lemma,upos,feature_bundle,count
.,PUNCT,_,1877
",",PUNCT,_,1316
in,DET,_,945
huan,CCONJ,_,423
se,PRON,_,335
ya,ADV,_,207
amo,ADV,_,171
amo,ADV,Polarity=Neg,166
se,DET,_,153
no,ADV,_,152
chihua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,147
wan,CCONJ,_,138
kemaj,INTJ,_,130
ompa,ADV,_,130
de,ADP,Foreign=Yes,123
?,PUNCT,_,122
:,PUNCT,_,108
tich,NOUN,Number=Sing,105
uan,CCONJ,_,101
¿,PUNCT,_,91
ma,AUX,_,88
—,PUNCT,_,88
pero,CCONJ,_,87
in,PRON,_,86
kua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,84
tein,PRON,_,84
tech,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,80
ka,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,79
!,PUNCT,_,78
onka,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Past|VerbForm=Fin,73
¡,PUNCT,_,64
de,ADP,_,63
kampa,ADV,PronType=Rel,63
nehua,PRON,Number=Sing|Person=1|PronType=Prs,62
semi,ADV,_,61
nikah,ADV,_,60
saj,ADV,_,59
para,SCONJ,_,55
pos,ADV,_,55
oso,CCONJ,_,54
teyo,NOUN,Number[psor]=Sing|Person[psor]=3,53
por,ADP,_,52
porque,SCONJ,_,52
taman,NOUN,Case=Abs,52
seki,PRON,_,51
nochi,PRON,_,50
katki,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,47
ne,ADV,_,47
que,SCONJ,_,47
xochiyohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,47
kualtia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,46
mm,INTJ,_,46
iuki,ADV,_,44
kemej,ADP,_,44
non,DET,_,43
simi,ADV,_,43
yehua,PRON,Number=Sing|Person=3|PronType=Prs,41
ijkon,ADV,_,40
-,PUNCT,_,39
namaka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,39
nehuatl,PRON,Number=Sing|Person=1|PronType=Prs,39
komo,ADV,_,38
para,ADP,_,38
tlenoh,PRON,_,38
pueblo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,37
nen,INTJ,_,36
yon,PRON,_,35
in,SCONJ,_,33
nin,DET,_,33
se,NUM,_,33
huelik,ADJ,Number[subj]=Sing|Person[subj]=3,32
nikan,ADV,_,32
ome,NUM,_,32
san,ADV,_,32
yehuatl,PRON,Number=Sing|Person=3|PronType=Prs,32
yehwatl,PRON,Number=Sing|Person=3|PronType=Prs,32
non,PRON,_,31
ixhua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,30
a,INTJ,_,29
nehhuatl,PRON,Number=Sing|Person=1|PronType=Prs,29
tla,SCONJ,_,29
ihtoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,28
kachi,ADV,_,28
keni,ADV,_,28
takka,NOUN,Number[psor]=Sing|Person[psor]=3,28
toka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,28
después,ADV,Foreign=Yes,27
ohcon,ADV,_,27
para,ADP,Foreign=Yes,27
sesek,ADJ,Number[subj]=Sing|Person[subj]=3,27
o,CCONJ,_,25
ta,ADV,_,25
atl,NOUN,Case=Abs|Number=Sing,24
nochipa,ADV,_,24
tlen,PRON,_,24
kafentaj,NOUN,Case=Abs,23
toka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,23
ijhuak,SCONJ,_,22
miak,ADV,_,22
ne,DET,_,22
notsa,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,22
...,PUNCT,_,21
;,PUNCT,_,21
huan,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,21
in,DET,ExtPos=ADV,21
kuoutaj,NOUN,Case=Abs,21
mo,AUX,_,21
ohkon,ADV,_,21
ok,ADV,_,21
piya,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,21
sayoj,ADV,_,21
ca,NOUN,Number=Sing,20
nochi,DET,_,20
axan,ADV,_,19
hueli,AUX,_,19
ita,VERB,Mood=Ind|VerbForm=Fin,19
itzcuintli,NOUN,Case=Abs|Number=Sing,19
