source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,canada:1,1,Nikah,nikah,ADV,_,{},2,advmod,2:advmod,NormalizedForm=nikah|NormalizedLemma=nikah
nhi_itml-ud-test.conllu,canada:1,2,itich,tich,NOUN,_,"{""Number"":""Sing""}",7,obl,7:obl,NormalizedForm=itich|NormalizedLemma=tich|NounType=Relat|Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,canada:1,3,n,in,DET,_,{},4,det,4:det,NormalizedForm=n|NormalizedLemma=n
nhi_itml-ud-test.conllu,canada:1,4,pueblo,pueblo,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc"",""Number"":""Sing""}",2,nmod,2:nmod,NormalizedForm=pueblo|NormalizedLemma=pueblo|SpaceAfter=No
nhi_itml-ud-test.conllu,canada:1,5,",",",",PUNCT,_,{},2,punct,2:punct,"NormalizedForm=,|NormalizedLemma=,"
nhi_itml-ud-test.conllu,canada:1,6,mikeh,miak,PRON,_,{},7,det,7:det,NormalizedForm=mikeh|NormalizedLemma=miak
nhi_itml-ud-test.conllu,canada:1,7,timanimaroa,animaroa,VERB,_,"{""Mood"":""Ind"",""Reflex"":""Yes"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=timanimaroa|NormalizedLemma=animaroa|Number[subj]=Plur|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,canada:1,8,para,para,SCONJ,_,{},9,mark,9:mark,NormalizedForm=para|NormalizedLemma=para
nhi_itml-ud-test.conllu,canada:1,9,tiyaskeh,yowi,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",7,advcl,7:advcl,NormalizedForm=tiyaskeh|NormalizedLemma=yowi|Number[subj]=Plur|Person[subj]=1|Subcat=Intr
nhi_itml-ud-test.conllu,canada:1,10,canadá,canada,PROPN,_,{},9,obl,9:obl,NormalizedForm=canadá|NormalizedLemma=canada|SpaceAfter=No
